"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"1986",2012-08-19," Shirley, NY "," United States ",40.819723,-72.866667," SOCATA ",2,2012
"1987",2012-08-18," Sta Barbara D'Oeste, Brazil "," Brazil ",-22.823056,-47.396666," EMBRAER ",4,2012
"1988",2012-08-18," Sta Barbara D'Oeste, Brazil "," Brazil ",-22.823056,-47.396666," EMBRAER ",4,2012
"1989",2012-08-18," Columbus, GA "," United States ",32.518889,-84.948889," MCLEOD ALAN ",1,2012
"1990",2012-08-15," Clifton Park, NY "," United States ",42.801667,-73.793055," BEECH ",2,2012
"1991",2012-08-11," Taylorville, IL "," United States ",39.539722,-89.302222," BEECH ",1,2012
"1992",2012-08-10," Santa Monica, CA "," United States ",34.045833,-118.431945," CESSNA ",1,2012
"1993",2012-08-07," Delta Junction, AK "," United States ",64.442222,-144.884722," MCDONNELL DOUGLAS HELICOPTER ",1,2012
"1994",2012-08-02," Casanare, Colombia "," Colombia ",4.3825,-72.779167," CESSNA ",1,2012
"1995",2012-08-02," Truckee, CA "," United States ",39.316667,-120.142222," PIPER ",1,2012
"1996",2012-08-02," Hoonah, AK "," United States ",58.259167,-135.119723," PIPER ",1,2012
"1997",2012-08-01," St. Petersburg, FL "," United States ",27.758611,-82.623889," SILVAIRE ",1,2012
"1998",2012-07-28," Juiz de Fora, Brazil "," Brazil ",-21.800556,-43.389722," BEECH ",8,2012
"1999",2012-07-27," Valentine, NE "," United States ",42.856667,-100.548889," Joseph C. Andrews, Jr. ",1,2012
"2000",2012-07-27," Valentine, NE "," United States ",42.856667,-100.548889," Harold H. Smith ",1,2012
"2001",2012-07-26," Plainville, CT "," United States ",41.694444,-72.864167," CESSNA ",1,2012
"2002",2012-07-26," Sedona, AZ "," United States ",34.842222,-111.796666," BEECH ",3,2012
"2003",2012-07-25," San Juan, PR "," United States ",18.455278,-66.104722," CESSNA ",1,2012
"2004",2012-07-23," Tonasket, WA "," United States ",48.724723,-119.465556," JEFFKO ",1,2012
"2005",2012-07-22," Cross Lake, MN "," United States ",46.401389,-94.134722," TOMAN JACK JR ",1,2012
"2006",2012-07-21," Walsenburg, CO "," United States ",37.695,-104.796389," NANCHANG CHINA ",2,2012
"2007",2012-07-20," Triso, Malaysia "," Malaysia ",1.45,111.916667," EUROCOPTER ",3,2012
"2008",2012-07-20," Rutland, OH "," United States ",39.11,-82.113611," CHAMBERLAIN GERALD ",1,2012
"2009",2012-07-20," Cedartown, GA "," United States ",33.903333,-85.348611," BRENHOLT LARRY R ",1,2012
"2010",2012-07-19," Berlin, MD "," United States ",38.358056,-75.227778," PIPER ",1,2012
"2011",2012-07-18," Fairbanks, AK "," United States ",65.453889,-147.556111," PIPER ",2,2012
"2012",2012-07-17," Britt, IA "," United States ",43.121111,-93.746944," AIR TRACTOR INC ",1,2012
"2013",2012-07-16," Laytonsville, MD "," United States ",39.242222,-77.154444," BEECH ",1,2012
"2014",2012-07-16," Nassau, Bahamas "," Bahamas ",25.833333,-77.7," BEECH ",2,2012
"2015",2012-07-14," Salina, UT "," United States ",38.819723,-111.432223," CIRRUS DESIGN CORP ",2,2012
"2016",2012-07-13," Darksville, MO "," United States ",39.541944,-92.587777," GRUMMAN ACFT ENG COR-SCHWEIZER ",1,2012
"2017",2012-07-11," Moscow, TN "," United States ",35.056389,-89.386389," CIRRUS DESIGN CORP ",1,2012
"2018",2012-07-11," Soyapango, El Salvador "," El Salvador ",13.685555,-89.116667," PIPER ",3,2012
"2019",2012-07-11," Sao Paulo, Brazil "," Brazil ",-23.522223,-46.688611," ROBINSON ",2,2012
"2020",2012-07-11," Winslow, AZ "," United States ",35.032223,-110.73," BUNCH ",1,2012
"2021",2012-07-10," Homer, AK "," United States ",59.64,-151.501111," CESSNA ",1,2012
"2022",2012-07-09," Murrieta, CA "," United States ",33.563333,-117.0625," ROBINSON HELICOPTER ",1,2012
"2023",2012-07-09," Sao Paulo, Brazil "," Brazil ",-23.292222,-47.688611," CESSNA ",1,2012
"2024",2012-07-08," New Site, MS "," United States ",34.553889,-88.418056," PIPER ",3,2012
"2025",2012-07-07," Karnack, TX "," United States ",32.661944,-94.219723," BEECH ",1,2012
"2026",2012-07-06," Espinosa Municipality, Brazil "," Brazil ",-14.722223,-43.169445," EMBRAER ",1,2012
"2027",2012-07-05," Piru, CA "," United States ",34.4075,-118.754444," TL ULTRALIGHT SRO ",2,2012
"2028",2012-07-03," Concepcio, Argentina "," Argentina ",-28.596944,-58.136944,"  ",2,2012
"2029",2012-06-30," Dalton, GA "," United States ",34.726945,-84.887222," PIPER ",1,2012
"2030",2012-06-30," Camp Verde, AZ "," United States ",34.444444,-111.789444," AEROSPATIALE ",4,2012
"2031",2012-06-29," Lieser, Germany "," Germany ",49.916667,7.016667," HUGHES ",1,2012
"2032",2012-06-28," Kooskia, ID "," United States ",46.130556,-114.926945," AVIAT ",1,2012
"2033",2012-06-27," Vancouver, WA "," United States ",45.620278,-122.654722," REHN ",1,2012
"2034",2012-06-26," Monroe Center, IL "," United States ",42.118334,-88.974167," NAPPI TITO C ",1,2012
"2035",2012-06-26," Cascais, Portugal "," Portugal ",38.725,-9.355556," CESSNA ",2,2012
"2036",2012-06-25," Gold Hill, NC "," United States ",35.516111,-80.303333," SOCATA ",1,2012
"2037",2012-06-24," Portland, ME "," United States ",43.621111,-70.206667," UNIVERSAL STINSON ",1,2012
"2038",2012-06-23," Veneta, OR "," United States ",44.061667,-123.393889," CESSNA ",4,2012
"2039",2012-06-22," Morgantown, WV "," United States ",39.695833,-79.762222," RAYTHEON AIRCRAFT COMPANY ",1,2012
"2040",2012-06-21," Strasswalchen, Austria "," Austria ",47.983333,13.416667," CESSNA ",2,2012
"2041",2012-06-17," Wallis, TX "," United States ",29.600556,-96.023334," IAR BRASOV ",3,2012
"2042",2012-06-15," Westminster, MD "," United States ",39.608611,-77.0075," REMOS ACFT GMBH FLUGZEUGBAU ",1,2012
"2043",2012-06-12," East Wenatchee, WA "," United States ",47.409167,-120.249722," ROBINSON HELICOPTER COMPANY ",1,2012
"2044",2012-06-09," Mountain Home, ID "," United States ",43.424445,-115.484722," PIPER ",1,2012
"2045",2012-06-09," Plant City, FL "," United States ",28.135555,-82.141111," PHILLIPS WILLIAM L ",1,2012
"2046",2012-06-08," Duluth, MN "," United States ",47.057222,-91.596666," PIPER ",1,2012
"2047",2012-06-08," Atlantic Ocean, AO "," United States ",39.67,-72.221389," CESSNA ",1,2012
"2048",2012-06-08," Caserio Las Msareas, Guatemala "," Guatemala ",14.620278,-92.154167," Piper Pawnee ",1,2012
"2049",2012-06-08," Wrens, GA "," United States ",33.226389,-82.392777," BOWEN CHRISTOPHER W ",1,2012
"2050",2012-06-07," Lake Wales, FL "," United States ",27.823056,-81.477223," PILATUS AIRCRAFT LTD ",6,2012
"2051",2012-06-04," Manchester, IA "," United States ",42.490277,-91.497777," QUICKSILVER ",1,2012
"2052",2012-06-03," Lagos, Nigeria "," Nigeria ",6.577223,3.321111," BOEING ",153,2012
"2053",2012-06-03," Modena, UT "," United States ",38.114722,-114.037222," LOCKHEED ",2,2012
"2054",2012-06-02," Sao Paulo, Brazil "," Brazil ",23.422223,-46.7075," PIPER ",1,2012
"2055",2012-06-01," Salinas, CA "," United States ",36.662778,-121.61," WESTCOTT ",1,2012
"2056",2012-05-31," Macon, MS "," United States ",33.038333,-84.776111," HAWKER BEECHCRAFT ",1,2012
"2057",2012-05-29," Duck Creek Village, UT "," United States ",37.435,-112.765," CIRRUS ",4,2012
"2058",2012-05-29," Ionia, MI "," United States ",42.938055,-85.060556," SCHLEICHER ",1,2012
"2059",2012-05-28," Fort Morgan, CO "," United States ",40.333889,-103.8025," Tackabury ",1,2012
"2060",2012-05-28," Perry, MI "," United States ",42.805278,-84.238333," NORTH AMERICAN ",1,2012
"2061",2012-05-28," Sumerduck, VA "," United States ",38.485833,-77.707222," PIPER ",2,2012
"2062",2012-05-28," Sumerduck, VA "," United States ",38.485833,-77.707222," BEECH ",2,2012
"2063",2012-05-26," St. George, UT "," United States ",37.02,-113.517223," CESSNA ",4,2012
"2064",2012-05-26," Trenton, GA "," United States ",34.904722,-85.459722," MOYES B/BAILEY B ",1,2012
"2065",2012-05-24," Eggschwand, Switzerland "," Switzerland ",46.572778,7.759444," AGUSTA BELL ",3,2012
"2066",2012-05-24," Lakeview, OR "," United States ",42.526111,-119.739444," GULFSTREAM AMERICAN CORP ",1,2012
"2067",2012-05-23," Sedgwick, AR "," United States ",35.973611,-90.776667," GRUMMAN ",1,2012
"2068",2012-05-23," Sedgwick, AR "," United States ",35.973611,-90.776667," AIR TRACTOR INC ",1,2012
"2069",2012-05-21," Port Richey, FL "," United States ",28.283889,-82.736389," SHEPARD JIMMY D JR ",1,2012
"2070",2012-05-21," Nicolaus, CA "," United States ",38.915278,-121.550278," GRUMMAN ",1,2012
"2071",2012-05-20," Banja Luka, Bosnia And Herzegovina "," Bosnia And Herzegovina ",44.854722,17.222778," CESSNA ",1,2012
"2072",2012-05-20," Boyd, TX "," United States ",33.0225,-97.636666," CESSNA ",1,2012
"2073",2012-05-19," Kingston, NV "," United States ",39.206111,-117.039722," AVIA STROITEL ",1,2012
"2074",2012-05-19," Veronica, Argentina "," Argentina ",-35.407778,-57.382223," CESSNA ",1,2012
"2075",2012-05-19," Checotah, OK "," United States ",35.4725,-95.573334," DIAL DAVID L ",1,2012
"2076",2012-05-18," Point Mugu, CA "," United States ",34.118889,-119.118889," HAWKER AIRCRAFT LTD ",1,2012
"2077",2012-05-18," Boulder City, NV "," United States ",35.954167,-114.881945," AERO VODOCHODY ",2,2012
"2078",2012-05-13," Manabi Province, Ecuador "," Ecuador ",0.023334,-80.079167," CESSNA ",2,2012
"2079",2012-05-12," Whitewater, CA "," United States ",33.932778,-116.641944," M SQUARED ",1,2012
"2080",2012-05-11," Las Vegas, NM "," United States ",35.6525,-105.138611," BEECH ",1,2012
"2081",2012-05-11," Chanute, KS "," United States ",37.638333,-96.613056," CESSNA ",4,2012
"2082",2012-05-09," Sterling, PA "," United States ",41.34,-75.421111," MOONEY ",2,2012
"2083",2012-05-09," DeFuniak Springs, FL "," United States ",30.731111,-86.153611," GUTIERREZ PABLINO ",1,2012
"2084",2012-05-08," Piranhas, Brazil "," Brazil ",-16,-52," AGUSTA ",8,2012
"2085",2012-05-08," Alastaro, Finland "," Finland ",60.933333,22.916667," Reims Aviation ",1,2012
"2086",2012-05-05," Honesdale, PA "," United States ",41.513333,-75.25," CESSNA ",1,2012
"2087",2012-05-03," Lake in the Hills, IL "," United States ",42.2075,-88.308889," BEECH ",2,2012
"2088",2012-04-28," Attalens, Fribourg, Switzerland "," Switzerland ",46.524445,6.858333," PIPER ",6,2012
"2089",2012-04-27," Anderson, SC "," United States ",34.493889,-82.707778," CIRRUS DESIGN CORP ",1,2012
"2090",2012-04-25," Blanding, UT "," United States ",37.811944,-110.066389," CESSNA ",3,2012
"2091",2012-04-25," Muaritan, Indonesia "," Indonesia ",0.417223,116.033889," PILATUS ",1,2012
"2092",2012-04-23," Sisters, OR "," United States ",44.217778,-121.505278," LEAGUE ",2,2012
"2093",2012-04-21," Newcomerstown, OH "," United States ",40.249444,-81.545555," CIRRUS DESIGN CORP ",1,2012
"2094",2012-04-20," Macapá, Brazil "," Brazil ",0.0075,-51.133611," CESSNA ",2,2012
"2095",2012-04-20," Jundiai, Brazil "," Brazil ",-23.188055,-46.941111," BEECH ",1,2012
"2096",2012-04-19,"  "," United States ",27.716667,-85.216667," CESSNA ",1,2012
"2097",2012-04-14," Hudson, KY "," United States ",37.685833,-86.335555," MANZITTO MICHAEL A ",1,2012
"2098",2012-04-12," Green River, WY "," United States ",41.336111,-109.821389," CESSNA ",1,2012
"2099",2012-04-10," Moree, Australia, Australia "," Australia ",-29.1,149.533333," AYRES ",1,2012
"2100",2012-04-08," Salinas, CA "," United States ",36.666389,-121.553611," EXTRA FLUGZEUGBAU GMBH ",2,2012
"2101",2012-04-06," Everglades City, FL "," United States ",25.852778,-81.390277," WEJEBE JOSE ",1,2012
"2102",2012-04-05," Ludlow, CA "," United States ",34.944722,-115.956389," CESSNA ",1,2012
"2103",2012-04-04," Breckenridge, TX "," United States ",32.718889,-98.891666," GRUMMAN ",1,2012
"2104",2012-04-03," Mesa, AZ "," United States ",33.460833,-111.728334," NELSON ",2,2012
"2105",2012-04-01," Calhoun, KY "," United States ",37.550833,-87.276945," BEECH ",1,2012
"2106",2012-03-30," Sleetmute, AK "," United States ",61.632223,-160.155," PIPER ",2,2012
"2107",2012-03-28," Broken Bow, NE "," United States ",41.436389,-99.642222," BEECH ",1,2012
"2108",2012-03-28," Larchwood, IA "," United States ",43.451389,-96.405833," Walling ",1,2012
"2109",2012-03-26," Waxhaw, NC "," United States ",34.863611,-80.745277," ANDERSON JOHN H ",1,2012
"2110",2012-03-25," Treasure Cay, Bahamas "," Bahamas ",26.745277,-77.391389," PIPER ",4,2012
"2111",2012-03-24," Granite Shoals, TX "," United States ",30.593055,-98.394166," ENBODY FRANK ",1,2012
"2112",2012-03-23," Longmont, CO "," United States ",40.153611,-105.055278," CESSNA ",2,2012
"2113",2012-03-23," Longmont, CO "," United States ",40.153611,-105.055278," CESSNA ",2,2012
"2114",2012-03-22," Puerto Aguiree, Chile "," Chile ",-45.156389,-73.186389," BEECH ",8,2012
"2115",2012-03-21," Glencoe, MN "," United States ",44.831945,-94.1325," BEECH ",3,2012
"2116",2012-03-18," Mexico, MO "," United States ",39.154444,-91.8175," PIPER ",1,2012
"2117",2012-03-17," Barrancabermeja, Colombia "," Colombia ",7.053056,-73.848611," CESSNA ",3,2012
"2118",2012-03-16," Fitzgerald, GA "," United States ",31.718889,-83.075834," FIREFLY BALLOONS INC ",1,2012
"2119",2012-03-15," Franklin, NC "," United States ",35.220556,-83.425556," CESSNA ",5,2012
"2120",2012-03-15," Niceville, FL "," United States ",30.537222,-86.436111," EMERAUDE ",2,2012
"2121",2012-03-15," San Juan, PR "," United States ",18.440833,-65.9725," CONVAIR ",2,2012
"2122",2012-03-14," Panoche, CA "," United States ",36.528056,-120.843055," BEECH ",1,2012
"2123",2012-03-14," Goble, OR "," United States ",46.025278,-122.920278," CESSNA ",2,2012
"2124",2012-03-13," Kimberling, MO "," United States ",36.605833,-93.44," BRICE RON ",1,2012
"2125",2012-03-06," Fallon, NV "," United States ",39.417778,-118.698611," ISRAEL AIRCRAFT INDUSTRIES ",1,2012
"2126",2012-03-06," Eliseu Martins, Brazil "," Brazil ",-7.814444,-43.745277," PIPER ",3,2012
"2127",2012-03-05," Brockton, MT "," United States ",47.989722,-104.718334," BELLANCA ",1,2012
"2128",2012-03-03," Oklahoma City, OK "," United States ",35.488055,-97.823611," SKEETER ",1,2012
"2129",2012-03-03," Miranda, Venezuela "," Venezuela ",10.512222,-66.464722," CESSNA ",1,2012
"2130",2012-03-02," Salisburry, NC "," United States ",35.636944,-80.290833," CESSNA AIRCRAFT CO ",2,2012
"2131",2012-03-01," Egelsbach, Germany "," Germany ",49.961111,-8.643611," CESSNA ",5,2012
"2132",2012-03-01," Belen, NM "," United States ",34.639444,106.863889," HEMP TIMOTHY ",2,2012
"2133",2012-03-01,"  "," United States ",26.291666,-79.653611," CESSNA ",1,2012
"2134",2012-02-29," Melbourne, FL "," United States ",28.092777,-80.659722," CIRRUS DESIGN CORP ",3,2012
"2135",2012-02-28," Manaus, Brazil "," Brazil ",-3.072778,-60.021111," CESSNA ",1,2012
"2136",2012-02-26," San Antonio, TX "," United States ",29.321111,-98.459722," MOONEY ",2,2012
"2137",2012-02-26," Laceys Spring, AL "," United States ",34.570278,-86.594444," STROUT FRANK ",2,2012
"2138",2012-02-25," Torreon, Coahuila, Mexico, Mexico "," Mexico ",25.559444,-103.402778," CESSNA ",1,2012
"2139",2012-02-25," Belém, Brazil "," Brazil ",-1.488611,-48.42," PIPER ",3,2012
"2140",2012-02-23," Key West, FL "," United States ",24.602222,-81.750556," CESSNA ",2,2012
"2141",2012-02-20," Albany, TX "," United States ",32.808889,-99.323611," PIPER ",2,2012
"2142",2012-02-19," Clarinda, IA "," United States ",40.705556,-95.049722," CRAIN JAC A ",1,2012
"2143",2012-02-19," Hayden, CO "," United States ",40.483889,-107.228611," CESSNA ",2,2012
"2144",2012-02-16," Cameta, Brazil "," Brazil ",-2.241389,-49.551667," BEECH ",4,2012
"2145",2012-02-15," North Bend, WA "," United States ",47.4975,-121.748889," CESSNA ",3,2012
"2146",2012-02-15," Moran Junction, WY "," United States ",43.726111,-110.199722," BELL ",1,2012
"2147",2012-02-14," Osborn, MO "," United States ",39.701389,-94.400833," PIPER ",2,2012
"2148",2012-02-12," Bukavu, Congo "," Congo ",-2.305278,28.805278," GULFSTREAM AEROSPACE ",4,2012
"2149",2012-02-10," Floresville, TX "," United States ",29.15,-98.272778," CESSNA ",1,2012
"2150",2012-02-09," Morgan, UT "," United States ",41.1825,-111.583056," CESSNA ",2,2012
"2151",2012-02-09," Lebanon, NH "," United States ",43.616111,-72.316389," CESSNA ",1,2012
"2152",2012-02-08," Frankston, TX "," United States ",32.0775,-95.436944," VARGA AIRCRAFT CORP. ",1,2012
"2153",2012-02-05," Fresno, CA "," United States ",36.808889,-119.924167," CESSNA ",1,2012
"2154",2012-02-04," Show Low, AZ "," United States ",34.269445,-110.016945," CESSNA ",2,2012
"2155",2012-02-04," Nowra, Australia "," Australia ",-34.8,150.633333," ROBINSON ",2,2012
"2156",2012-02-04," Ray, MI "," United States ",42.729445,-82.900556," Pipistrel ",1,2012
"2157",2012-02-03," Boise, ID "," United States ",43.564167,-116.222778," GARZA ",1,2012
"2158",2012-01-30," San Diego, CA "," United States ",32.826111,-116.972223," PIPER ",1,2012
"2159",2012-01-29," Thomasville, PA "," United States ",39.925278,-76.876389," PIPER ",1,2012
"2160",2012-01-27," Ocala, FL "," United States ",29.149166,-82.225278," CESSNA ",1,2012
"2161",2012-01-22," Quincy, FL "," United States ",30.603889,-84.546944," CESSNA ",1,2012
"2162",2012-01-21," North Vernon, IN "," United States ",38.895833,-85.555556," CESSNA ",2,2012
"2163",2012-01-20," Rainbow City, AL "," United States ",33.952222,-86.101389," AERO VODOCHODY ",1,2012
"2164",2012-01-19," Centerville, LA "," United States ",29.5275,-91.395555," ROBINSON ",2,2012
"2165",2012-01-18," Montana Auyantepui, Venezuela "," Venezuela ",5.997777,-62.579445," BELL ",5,2012
"2166",2012-01-16," Philadelphia, MS "," United States ",32.793889,-89.123611," Aerostar Aircraft Corporation ",1,2012
"2167",2012-01-16," Camp Bastion, Afghanistan "," Afghanistan ",31.783611,64.210278," BELL ",3,2012
"2168",2012-01-15," Brewster, MA "," United States ",41.776667,-70.116389," PIPER ",2,2012
"2169",2012-01-14," Mato Grosso, Brazil "," Brazil ",-16.038889,-57.595833," BEECH ",3,2012
"2170",2012-01-08," Jefferson, GA "," United States ",34.172223,-83.556944," BOWERS FLY BABY ",1,2012
"2171",2011-12-31," Jacksonville, FL "," United States ",30.324167,-81.521945," PIPER ",1,2011
"2172",2011-12-29," Andres Bello,Tachira, Venezuela "," Venezuela ",7.836944,-72.123334," PIPER ",2,2011
"2173",2011-12-26," Green Cove Springs, FL "," United States ",29.881111,-81.755278," BELL ",3,2011
"2174",2011-12-26," Venice, FL "," United States ",27.113889,-82.725834," AERO COMMANDER ",1,2011
"2175",2011-12-24," McArthur, OH "," United States ",39.328056,-82.441944," BEECH ",3,2011
"2176",2011-12-22," Marysville, OH "," United States ",40.224723,-83.351667," AMERICAN CHAMPION AIRCRAFT ",1,2011
